customer_id,email_opt_in
1091673,true
1091674,true
1091675,true
1091676,true
1091677,true
1091678,false
1091679,false
1091680,true
1091681,false
1091682,true
1091683,true
1091684,true
1091685,true
1091686,true
1091687,true
1091688,true
1091689,true
1091690,true
1091691,true
1091692,true
1091693,false
1091694,true
1091695,true
1091696,false
1091697,false
1091698,true
1091699,true
1091700,true
1091701,true
1091702,true
1091703,true
1091704,true
1091705,true
1091706,false
1091707,false
1091708,true
1091709,true
1091710,true
1091711,true
1091712,false
1091713,true
1091714,true
1091715,true
1091716,true
1091717,true
1091718,false
1091719,true
1091720,true
1091721,false
1091722,true
1091723,true
1091724,true
1091725,true
1091726,true
1091727,true
1091728,true
1091729,false
1091730,true
1091731,true
1091732,false
1091733,true
1091734,true
1091735,true
1091736,true
1091737,true
1091738,true
1091739,false
1091740,false
1091741,true
1091742,false
1091743,true
1091744,true
1091745,true
1091746,true
1091747,false
1091748,true
1091749,true
1091750,true
1091751,false
1091752,true
1091753,true
1091754,true
1091755,true
1091756,false
1091757,true
1091758,true
1091759,true
1091760,true
1091761,true
1091762,true
1091763,true
1091764,true
1091765,true
1091766,true
1091767,true
1091768,true
1091769,false
1091770,false
1091771,false
1091772,false
1091773,true
1091774,false
1091775,true
1091776,false
1091777,true
1091778,true
1091779,false
1091780,true
1091781,true
1091782,false
1091783,true
1091784,true
1091785,true
1091786,true
1091787,false
1091788,false
1091789,true
1091790,true
1091791,true
1091792,true
1091793,true
1091794,false
1091795,false
1091796,true
1091797,false
1091798,true
1091799,false
1091800,true
1091801,true
1091802,true
1091803,false
1091804,true
1091805,false
1091806,false
1091807,false
1091808,false
1091809,true
1091810,true
1091811,true
1091812,true
1091813,true
1091814,false
1091815,false
1091816,true
1091817,true
1091818,true
1091819,true
1091820,true
1091821,false
1091822,false
1091823,true
1091824,true
1091825,true
1091826,true
1091827,true
1091828,true
1091829,true
1091830,true
1091831,true
1091832,true
1091833,true
1091834,true
1091835,true
1091836,false
1091837,true
1091838,false
1091839,true
1091840,true
1091841,true
1091842,true
1091843,true
1091844,false
1091845,false
1091846,false
1091847,true
1091848,true
1091849,false
1091850,true
1091851,false
1091852,true
1091853,true
1091854,true
1091855,true
1091856,true
1091857,true
1091858,true
1091859,true
1091860,true
1091861,false
1091862,true
1091863,false
1091864,true
1091865,true
1091866,true
1091867,true
1091868,false
1091869,false
1091870,true
1091871,true
1091872,false
1091873,false
1091874,true
1091875,true
1091876,false
1091877,true
1091878,true
1091879,true
1091880,false
1091881,true
1091882,true
1091883,true
1091884,true
1091885,true
1091886,true
1091887,false
1091888,true
1091889,false
1091890,true
1091891,true
1091892,true
1091893,true
1091894,true
1091895,true
1091896,false
1091897,true
1091898,false
1091899,true
1091900,true
1091901,false
1091902,true
1091903,true
1091904,true
1091905,true
1091906,false
1091907,true
1091908,true
1091909,true
1091910,true
1091911,true
1091912,false
1091913,false
1091914,true
1091915,true
1091916,true
1091917,true
1091918,false
1091919,true
1091920,true
1091921,false
1091922,false
1091923,true
1091924,true
1091925,true
1091926,true
1091927,true
1091928,false
1091929,true
1091930,true
1091931,true
1091932,false
1091933,true
1091934,true
1091935,true
1091936,true
1091937,true
1091938,false
1091939,false
1091940,true
1091941,true
1091942,true
1091943,true
1091944,true
1091945,true
1091946,false
1091947,false
1091948,true
1091949,true
1091950,true
1091951,true
1091952,false
1091953,false
1091954,true
1091955,true
1091956,true
1091957,true
1091958,false
1091959,true
1091960,true
1091961,true
1091962,false
1091963,true
1091964,true
1091965,true
1091966,true
1091967,false
1091968,true
1091969,true
1091970,true
1091971,true
1091972,true
1091973,true
1091974,true
1091975,true
1091976,true
1091977,false
1091978,true
1091979,true
1091980,true
1091981,true
1091982,false
1091983,true
1091984,true
1091985,true
1091986,false
1091987,false
1091988,true
1091989,true
1091990,false
1091991,false
1091992,true
1091993,false
1091994,true
1091995,true
1091996,false
1091997,false
1091998,true
1091999,true
1092000,false
1092001,true
1092002,false
1092003,false
1092004,true
1092005,false
1092006,true
1092007,false
1092008,true
1092009,false
1092010,true
1092011,true
1092012,false
1092013,true
1092014,true
1092015,true
1092016,true
1092017,true
1092018,true
1092019,true
1092020,true
1092021,true
1092022,true
1092023,true
1092024,false
1092025,false
1092026,true
1092027,true
1092028,true
1092029,true
1092030,false
1092031,true
1092032,true
1092033,true
1092034,false
1092035,true
1092036,true
1092037,true
1092038,false
1092039,true
1092040,true
1092041,true
1092042,true
1092043,true
1092044,false
1092045,false
1092046,true
1092047,false
1092048,false
1092049,true
1092050,true
1092051,true
1092052,true
1092053,true
1092054,true
1092055,true
1092056,false
1092057,true
1092058,true
1092059,true
1092060,true
1092061,true
1092062,true
1092063,false
1092064,false
1092065,true
1092066,false
1092067,false
1092068,false
1092069,true
1092070,true
1092071,false
1092072,false
1092073,false
1092074,true
1092075,true
1092076,false
1092077,false
1092078,false
1092079,true
1092080,true
1092081,true
1092082,true
1092083,false
1092084,true
1092085,true
1092086,false
1092087,false
1092088,false
1092089,false
1092090,true
1092091,true
1092092,false
1092093,true
1092094,true
1092095,false
1092096,true
1092097,true
1092098,true
1092099,true
1092100,false
1092101,true
1092102,false
1092103,false
1092104,true
1092105,true
1092106,false
1092107,true
1092108,true
1092109,false
1092110,true
1092111,true
1092112,true
1092113,true
1092114,false
1092115,true
1092116,true
1092117,false
1092118,true
1092119,false
1092120,true
1092121,true
1092122,false
1092123,true
1092124,false
1092125,true
1092126,true
1092127,true
1092128,true
1092129,true
1092130,true
1092131,false
1092132,true
1092133,true
1092134,false
1092135,false
1092136,false
1092137,true
1092138,true
1092139,false
1092140,false
1092141,false
1092142,false
1092143,true
1092144,true
1092145,true
1092146,false
1092147,true
1092148,true
1092149,true
1092150,true
1092151,false
1092152,true
1092153,false
1092154,true
1092155,true
1092156,true
1092157,true
1092158,true
1092159,true
1092160,false
1092161,false
1092162,false
1092163,true
1092164,true
1092165,true
1092166,false
1092167,true
1092168,false
1092169,false
1092170,false
1092171,true
1092172,false
1092173,false
1092174,false
1092175,true
1092176,true
1092177,true
1092178,false
1092179,true
1092180,true
1092181,false
1092182,true
1092183,true
1092184,true
1092185,false
1092186,true
1092187,true
1092188,true
1092189,true
1092190,true
1092191,false
1092192,true
1092193,true
1092194,true
1092195,true
1092196,true
1092197,false
1092198,true
1092199,true
1092200,false
1092201,true
1092202,true
1092203,true
1092204,true
1092205,true
1092206,true
1092207,false
1092208,true
1092209,false
1092210,true
1092211,true
1092212,false
1092213,true
1092214,true
1092215,false
1092216,false
1092217,true
1092218,true
1092219,true
1092220,true
1092221,false
1092222,true
1092223,true
1092224,true
1092225,false
1092226,true
1092227,true
1092228,true
1092229,false
1092230,true
1092231,false
1092232,true
1092233,true
1092234,true
1092235,false
1092236,true
1092237,true
1092238,true
1092239,true
1092240,false
1092241,true
1092242,true
1092243,false
1092244,true
1092245,true
1092246,false
1092247,true
1092248,true
1092249,true
1092250,true
1092251,true
1092252,true
1092253,false
1092254,false
1092255,false
1092256,false
1092257,true
1092258,false
1092259,false
1092260,true
1092261,false
1092262,true
1092263,true
1092264,true
1092265,true
1092266,true
1092267,true
1092268,true
1092269,true
1092270,false
1092271,true
1092272,true
1092273,true
1092274,false
1092275,true
1092276,false
1092277,false
1092278,false
1092279,true
1092280,true
1092281,true
1092282,true
1092283,true
1092284,false
1092285,false
1092286,true
1092287,true
1092288,true
1092289,true
1092290,true
1092291,false
1092292,true
1092293,true
1092294,false
1092295,true
1092296,true
1092297,true
1092298,true
1092299,true
1092300,false
1092301,false
1092302,true
1092303,true
1092304,false
1092305,true
1092306,true
1092307,true
1092308,false
1092309,true
1092310,false
1092311,false
1092312,true
1092313,true
1092314,false
1092315,true
1092316,true
1092317,true
1092318,false
1092319,true
1092320,true
1092321,true
1092322,true
1092323,true
1092324,false
1092325,true
1092326,true
1092327,true
1092328,true
1092329,false
1092330,false
1092331,true
1092332,false
1092333,false
1092334,true
1092335,true
1092336,true
1092337,true
1092338,true
1092339,true
1092340,true
1092341,true
1092342,true
1092343,true
1092344,true
1092345,true
1092346,true
1092347,true
1092348,false
1092349,true
1092350,true
1092351,true
1092352,false
1092353,true
1092354,false
1092355,true
1092356,true
1092357,true
1092358,false
1092359,true
1092360,true
1092361,true
1092362,true
1092363,false
1092364,true
1092365,true
1092366,true
1092367,true
1092368,false
1092369,false
1092370,true
1092371,false
1092372,true
1092373,true
1092374,true
1092375,true
1092376,true
1092377,true
1092378,true
1092379,true
1092380,false
1092381,true
1092382,true
1092383,true
1092384,true
1092385,true
1092386,true
1092387,true
1092388,true
1092389,true
1092390,true
1092391,true
1092392,true
1092393,true
1092394,true
1092395,false
1092396,true
1092397,false
1092398,false
1092399,false
1092400,false
1092401,true
1092402,true
1092403,false
1092404,true
1092405,true
1092406,false
1092407,true
1092408,false
1092409,true
1092410,true
1092411,true
1092412,false
1092413,true
1092414,false
1092415,false
1092416,false
1092417,true
1092418,false
1092419,true
1092420,false
1092421,true
1092422,false
1092423,false
1092424,true
1092425,true
1092426,true
1092427,false
1092428,true
1092429,true
1092430,true
1092431,true
1092432,true
1092433,true
1092434,true
1092435,true
1092436,false
1092437,true
1092438,true
1092439,true
1092440,false
1092441,false
1092442,true
1092443,false
1092444,false
1092445,true
1092446,true
1092447,true
1092448,true
1092449,false
1092450,true
1092451,false
1092452,false
1092453,true
1092454,true
1092455,true
1092456,false
1092457,true
1092458,true
1092459,false
1092460,false
1092461,true
1092462,true
1092463,true
1092464,true
1092465,false
1092466,true
1092467,false
1092468,true
1092469,true
1092470,false
1092471,true
1092472,true
1092473,true
1092474,false
1092475,true
1092476,true
1092477,false
1092478,true
1092479,true
1092480,true
1092481,true
1092482,false
1092483,true
1092484,false
1092485,true
1092486,false
1092487,true
1092488,true
1092489,true
1092490,false
1092491,false
1092492,true
1092493,false
1092494,true
1092495,true
1092496,true
1092497,true
1092498,true
1092499,false
1092500,false
1092501,true
1092502,true
1092503,true
1092504,true
1092505,false
1092506,true
1092507,false
1092508,true
1092509,true
1092510,true
1092511,true
1092512,true
1092513,true
1092514,true
1092515,false
1092516,true
1092517,true
1092518,true
1092519,true
1092520,true
1092521,true
1092522,true
1092523,false
1092524,true
1092525,true
1092526,true
1092527,true
1092528,true
1092529,true
1092530,true
1092531,true
1092532,true
1092533,true
1092534,false
1092535,false
1092536,true
1092537,false
1092538,true
1092539,true
1092540,true
1092541,false
1092542,true
1092543,true
1092544,true
1092545,true
1092546,true
1092547,true
1092548,true
1092549,true
1092550,true
1092551,true
1092552,true
1092553,false
1092554,true
1092555,true
1092556,true
1092557,true
1092558,true
1092559,false
1092560,true
1092561,true
1092562,true
1092563,true
1092564,true
1092565,true
1092566,true
1092567,true
1092568,true
1092569,true
1092570,false
1092571,true
1092572,true
1092573,true
1092574,false
1092575,false
1092576,true
1092577,true
1092578,false
1092579,true
1092580,true
1092581,false
1092582,true
1092583,false
1092584,true
1092585,true
1092586,true
1092587,false
1092588,false
1092589,true
1092590,true
1092591,false
1092592,false
1092593,false
1092594,true
1092595,true
1092596,false
1092597,false
1092598,false
1092599,true
1092600,true
1092601,true
1092602,false
1092603,true
1092604,true
1092605,true
1092606,false
1092607,true
1092608,false
1092609,true
1092610,true
1092611,false
1092612,true
1092613,true
1092614,true
1092615,false
1092616,false
1092617,true
1092618,true
1092619,true
1092620,true
1092621,false
1092622,false
1092623,true
1092624,true
1092625,false
1092626,true
1092627,false
1092628,true
1092629,false
1092630,true
1092631,true
1092632,true
1092633,true
1092634,true
1092635,true
1092636,false
1092637,false
1092638,true
1092639,true
1092640,false
1092641,true
1092642,false
1092643,false
1092644,false
1092645,true
1092646,false
1092647,true
1092648,true
1092649,true
1092650,false
1092651,true
1092652,true
1092653,true
1092654,false
1092655,false
1092656,false
1092657,true
1092658,false
1092659,true
1092660,true
1092661,false
1092662,true
1092663,false
1092664,true
1092665,false
1092666,true
1092667,false
1092668,true
1092669,false
1092670,true
1092671,false
1092672,true
1092673,true
1092674,true
1092675,false
1092676,false
1092677,false
1092678,true
1092679,false
1092680,true
1092681,true
1092682,true
1092683,true
1092684,true
1092685,true
1092686,true
1092687,true
1092688,true
1092689,true
1092690,true
1092691,false
1092692,false
1092693,false
1092694,false
1092695,true
1092696,false
1092697,true
1092698,true
1092699,true
1092700,true
1092701,true
1092702,true
1092703,true
1092704,true
1092705,false
1092706,false
1092707,true
1092708,true
1092709,false
1092710,false
1092711,true
1092712,true
1092713,true
1092714,true
1092715,true
1092716,true
1092717,false
1092718,true
1092719,true
1092720,true
1092721,true
1092722,true
1092723,true
1092724,false
1092725,true
1092726,true
1092727,true
1092728,true
1092729,true
1092730,true
1092731,false
1092732,true
1092733,false
1092734,true
1092735,false
1092736,true
1092737,true
1092738,true
1092739,false
1092740,true
1092741,false
1092742,true
1092743,false
1092744,true
1092745,true
1092746,true
1092747,false
1092748,false
1092749,true
1092750,true
1092751,false
1092752,true
1092753,true
1092754,true
1092755,false
1092756,true
1092757,true
1092758,true
1092759,true
1092760,true
1092761,false
1092762,true
1092763,true
1092764,false
1092765,false
1092766,true
1092767,false
1092768,true
1092769,true
1092770,true
1092771,true
1092772,false
1092773,true
1092774,false
1092775,true
1092776,false
1092777,true
1092778,true
1092779,true
1092780,false
1092781,false
1092782,true
1092783,true
1092784,true
1092785,false
1092786,true
1092787,true
1092788,true
1092789,true
1092790,true
1092791,true
1092792,true
1092793,true
1092794,true
1092795,true
1092796,false
1092797,false
1092798,false
1092799,true
1092800,true
1092801,true
1092802,false
1092803,true
1092804,false
1092805,true
1092806,true
1092807,false
1092808,true
1092809,true
1092810,false
1092811,true
1092812,false
1092813,false
1092814,false
1092815,false
1092816,false
1092817,true
1092818,true
1092819,true
1092820,false
1092821,true
1092822,true
1092823,true
1092824,false
1092825,false
1092826,false
1092827,false
1092828,false
1092829,true
1092830,false
1092831,true
1092832,true
1092833,true
1092834,true
1092835,true
1092836,true
1092837,true
1092838,true
1092839,true
1092840,true
1092841,false
1092842,false
1092843,true
1092844,true
1092845,true
1092846,false
1092847,true
1092848,true
1092849,false
1092850,true
1092851,false
1092852,false
1092853,true
1092854,true
1092855,false
1092856,true
1092857,true
1092858,true
1092859,true
1092860,true
1092861,false
1092862,false
1092863,true
1092864,true
1092865,true
1092866,false
1092867,false
1092868,true
1092869,true
1092870,false
1092871,true
1092872,true
1092873,true
1092874,true
1092875,true
1092876,false
1092877,true
1092878,false
1092879,false
1092880,true
1092881,false
1092882,true
1092883,true
1092884,true
1092885,true
1092886,true
1092887,true
1092888,true
1092889,false
1092890,true
1092891,false
1092892,true
1092893,false
1092894,true
1092895,false
1092896,true
1092897,true
1092898,true
1092899,false
1092900,true
1092901,true
1092902,true
1092903,true
1092904,true
1092905,false
1092906,true
1092907,false
1092908,true
1092909,false
1092910,true
1092911,true
1092912,true
1092913,true
1092914,false
1092915,true
1092916,false
1092917,false
1092918,false
1092919,true
1092920,true
1092921,false
1092922,false
1092923,true
1092924,true
1092925,true
1092926,true
1092927,true
1092928,true
1092929,true
1092930,true
1092931,true
1092932,false
1092933,true
1092934,true
1092935,false
1092936,false
1092937,false
1092938,true
1092939,true
1092940,true
1092941,false
1092942,true
1092943,true
1092944,true
1092945,false
1092946,true
1092947,true
1092948,true
1092949,false
1092950,true
1092951,true
1092952,true
1092953,true
1092954,true
1092955,false
1092956,true
1092957,true
1092958,true
1092959,true
1092960,true
1092961,false
1092962,false
1092963,false
1092964,false
1092965,true
1092966,true
1092967,true
1092968,false
1092969,true
1092970,true
1092971,true
1092972,true
1092973,true
1092974,false
1092975,true
1092976,false
1092977,true
1092978,true
1092979,true
1092980,true
1092981,true
1092982,true
1092983,true
1092984,true
1092985,false
1092986,false
1092987,true
1092988,true
1092989,true
1092990,true
1092991,false
1092992,true
1092993,true
1092994,true
1092995,true
1092996,true
1092997,true
1092998,true
1092999,true
1093000,true
1093001,true
1093002,true
1093003,false
1093004,false
1093005,false
1093006,true
1093007,true
1093008,false
1093009,false
1093010,true
1093011,true
1093012,true
1093013,true
1093014,false
1093015,true
1093016,true
1093017,true
1093018,true
1093019,true
1093020,true
1093021,false
1093022,true
1093023,false
1093024,false
1093025,true
1093026,true
1093027,false
1093028,true
1093029,false
1093030,false
1093031,false
1093032,true
1093033,true
1093034,false
1093035,false
1093036,true
1093037,false
1093038,false
1093039,false
1093040,false
1093041,true
1093042,true
1093043,false
1093044,true
1093045,false
1093046,true
1093047,true
1093048,false
1093049,true
1093050,true
1093051,false
1093052,true
1093053,false
1093054,true
1093055,false
1093056,true
1093057,true
1093058,false
1093059,true
1093060,false
1093061,true
1093062,true
1093063,false
1093064,true
1093065,false
1093066,true
1093067,true
1093068,true
1093069,true
1093070,true
1093071,true
1093072,true
1093073,false
1093074,true
1093075,true
1093076,true
1093077,false
1093078,false
1093079,true
1093080,true
1093081,true
1093082,true
1093083,false
1093084,true
1093085,true
1093086,true
1093087,true
1093088,false
1093089,true
1093090,false
1093091,true
1093092,true
1093093,true
1093094,true
1093095,false
1093096,true
1093097,true
1093098,true
1093099,false
1093100,true
1093101,true
1093102,true
1093103,true
1093104,true
1093105,false
1093106,true
1093107,true
1093108,false
1093109,true
1093110,true
1093111,true
1093112,false
1093113,true
1093114,true
1093115,true
1093116,false
1093117,true
1093118,true
1093119,true
1093120,true
1093121,true
1093122,false
1093123,true
1093124,true
1093125,true
1093126,false
1093127,true
1093128,false
1093129,false
1093130,true
1093131,false
1093132,true
1093133,true
1093134,true
1093135,true
1093136,true
1093137,false
1093138,true
1093139,true
1093140,true
1093141,true
1093142,true
1093143,true
1093144,true
1093145,true
1093146,true
1093147,false
1093148,true
1093149,true
1093150,false
1093151,true
1093152,true
1093153,true
1093154,false
1093155,true
1093156,false
1093157,true
1093158,true
1093159,false
1093160,true
1093161,true
1093162,true
1093163,true
1093164,true
1093165,true
1093166,true
1093167,false
1093168,true
1093169,true
1093170,false
1093171,true
1093172,true
1093173,true
1093174,true
1093175,false
1093176,false
1093177,true
1093178,false
1093179,true
1093180,false
1093181,true
1093182,false
1093183,false
1093184,false
1093185,true
1093186,false
1093187,true
1093188,true
1093189,true
1093190,true
1093191,true
1093192,true
1093193,true
1093194,true
1093195,false
1093196,true
1093197,true
1093198,true
1093199,true
1093200,true
1093201,true
1093202,true
1093203,true
1093204,true
1093205,true
1093206,true
1093207,true
1093208,false
1093209,true
1093210,true
1093211,true
1093212,false
1093213,true
1093214,true
1093215,true
1093216,false
1093217,true
1093218,true
1093219,true
1093220,true
1093221,true
1093222,true
1093223,true
1093224,true
1093225,false
1093226,false
1093227,true
1093228,false
1093229,true
1093230,true
1093231,true
1093232,true
1093233,true
1093234,true
1093235,false
1093236,false
1093237,true
1093238,true
1093239,false
1093240,false
1093241,true
1093242,false
1093243,true
1093244,false
1093245,false
1093246,false
1093247,true
1093248,true
1093249,true
1093250,true
1093251,false
1093252,true
1093253,true
1093254,false
1093255,false
1093256,true
1093257,false
1093258,true
1093259,true
1093260,true
1093261,false
1093262,true
1093263,true
1093264,true
1093265,true
1093266,true
1093267,false
1093268,true
1093269,true
1093270,false
1093271,false
1093272,false
1093273,false
1093274,true
1093275,true
1093276,true
1093277,true
1093278,true
1093279,false
1093280,true
1093281,true
1093282,true
1093283,true
1093284,true
1093285,true
1093286,true
1093287,true
1093288,true
1093289,false
1093290,true
1093291,true
1093292,true
1093293,true
1093294,false
1093295,true
1093296,false
1093297,true
1093298,true
1093299,true
1093300,false
1093301,true
1093302,false
1093303,true
1093304,true
1093305,true
1093306,true
1093307,true
1093308,true
1093309,true
1093310,true
1093311,true
1093312,false
1093313,true
1093314,false
1093315,false
1093316,false
1093317,true
1093318,false
1093319,true
1093320,true
1093321,false
1093322,true
1093323,true
1093324,false
1093325,true
1093326,false
1093327,true
1093328,false
1093329,true
1093330,false
1093331,true
1093332,true
1093333,true
1093334,false
1093335,false
1093336,true
1093337,true
1093338,true
1093339,true
1093340,false
1093341,true
1093342,true
1093343,true
1093344,true
1093345,true
1093346,false
1093347,false
1093348,false
1093349,true
1093350,false
1093351,true
1093352,true
1093353,false
1093354,true
1093355,false
1093356,true
1093357,true
1093358,false
1093359,true
1093360,true
1093361,false
1093362,false
1093363,true
1093364,true
1093365,true
1093366,true
1093367,false
1093368,false
1093369,true
1093370,true
1093371,false
1093372,true
1093373,false
1093374,true
1093375,true
1093376,true
1093377,true
1093378,false
1093379,true
1093380,true
1093381,false
1093382,true
1093383,true
1093384,true
1093385,false
1093386,true
1093387,true
1093388,true
1093389,true
1093390,true
1093391,true
1093392,true
1093393,true
1093394,false
1093395,true
1093396,true
1093397,false
1093398,true
1093399,true
1093400,true
1093401,false
1093402,false
1093403,true
1093404,false
1093405,false
1093406,true
1093407,true
1093408,false
1093409,true
1093410,true
1093411,true
1093412,true
1093413,false
1093414,false
1093415,true
1093416,true
1093417,true
1093418,true
1093419,true
1093420,true
1093421,true
1093422,false
1093423,false
1093424,true
1093425,true
1093426,true
1093427,false
1093428,true
1093429,false
1093430,false
1093431,true
1093432,false
1093433,true
1093434,true
1093435,true
1093436,true
1093437,true
1093438,true
1093439,true
1093440,true
1093441,false
1093442,true
1093443,true
1093444,true
1093445,true
1093446,true
1093447,true
1093448,true
1093449,true
1093450,true
1093451,true
1093452,true
1093453,false
1093454,false
1093455,true
1093456,false
1093457,false
1093458,true
1093459,true
1093460,true
1093461,true
1093462,true
1093463,false
1093464,true
1093465,true
1093466,true
1093467,true
1093468,true
1093469,true
1093470,true
1093471,true
1093472,false
1093473,true
1093474,false
1093475,true
1093476,true
1093477,true
1093478,true
1093479,true
1093480,false
1093481,true
1093482,false
1093483,true
1093484,true
1093485,false
1093486,true
1093487,true
1093488,true
1093489,true
1093490,false
1093491,false
1093492,true
1093493,true
1093494,true
1093495,true
1093496,true
1093497,true
1093498,true
1093499,true
1093500,true
1093501,true
1093502,true
1093503,true
1093504,false
1093505,true
1093506,true
1093507,true
1093508,true
1093509,true
1093510,false
1093511,false
1093512,true
1093513,true
1093514,true
1093515,false
1093516,false
1093517,true
1093518,false
1093519,true
1093520,true
1093521,true
1093522,true
1093523,true
1093524,false
1093525,true
1093526,true
1093527,true
1093528,true
1093529,false
1093530,true
1093531,false
1093532,true
1093533,true
1093534,false
1093535,true
1093536,false
1093537,true
1093538,true
1093539,true
1093540,true
1093541,true
1093542,true
1093543,true
1093544,true
1093545,true
1093546,true
1093547,true
1093548,true
1093549,false
1093550,true
1093551,true
1093552,false
1093553,true
1093554,true
1093555,true
1093556,false
1093557,false
1093558,false
1093559,true
1093560,true
1093561,true
1093562,true
1093563,false
1093564,true
1093565,true
1093566,true
1093567,true
1093568,true
1093569,true
1093570,true
1093571,true
1093572,false
1093573,true
1093574,true
1093575,false
1093576,true
1093577,true
1093578,true
1093579,true
1093580,true
1093581,false
1093582,false
1093583,false
1093584,false
1093585,true
1093586,true
1093587,false
1093588,false
1093589,true
1093590,false
1093591,false
1093592,true
1093593,true
1093594,true
1093595,true
1093596,false
1093597,false
1093598,true
1093599,true
1093600,true
1093601,true
1093602,false
1093603,true
1093604,false
1093605,false
1093606,true
1093607,true
1093608,false
1093609,true
1093610,true
1093611,true
1093612,true
1093613,true
1093614,false
1093615,true
1093616,true
1093617,false
1093618,false
1093619,true
1093620,true
1093621,true
1093622,true
1093623,true
1093624,true
1093625,true
1093626,true
1093627,true
1093628,true
1093629,false
1093630,true
1093631,false
1093632,true
1093633,true
1093634,true
1093635,true
1093636,false
1093637,false
1093638,true
1093639,true
1093640,true
1093641,false
1093642,true
1093643,true
1093644,true
1093645,true
1093646,true
1093647,true
1093648,true
1093649,true
1093650,false
1093651,true
1093652,true
1093653,false
1093654,true
1093655,false
1093656,false
1093657,true
1093658,true
1093659,true
1093660,true
1093661,true
1093662,true
1093663,true
1093664,true
1093665,false
1093666,true
1093667,true
1093668,true
1093669,true
1093670,false
1093671,true
1093672,true
1093673,true
1093674,true
1093675,true
1093676,false
1093677,false
1093678,true
1093679,false
1093680,true
1093681,false
1093682,false
1093683,true
1093684,true
1093685,false
1093686,false
1093687,true
1093688,true
1093689,true
1093690,true
1093691,true
1093692,false
1093693,true
1093694,true
1093695,false
1093696,true
1093697,true
1093698,true
1093699,true
1093700,true
1093701,true
1093702,true
1093703,true
1093704,false
1093705,false
1093706,false
1093707,true
1093708,true
1093709,true
1093710,true
1093711,false
1093712,true
1093713,true
1093714,true
1093715,true
1093716,true
1093717,true
1093718,true
1093719,true
1093720,true
1093721,true
1093722,false
1093723,false
1093724,false
1093725,true
1093726,false
1093727,false
1093728,true
1093729,true
1093730,false
1093731,false
1093732,true
1093733,true
1093734,false
1093735,true
1093736,false
1093737,false
1093738,true
1093739,true
1093740,false
1093741,false
1093742,false
1093743,true
1093744,false
1093745,true
1093746,true
1093747,true
1093748,false
1093749,false
1093750,true
1093751,true
1093752,true
1093753,true
1093754,true
1093755,false
1093756,false
1093757,false
1093758,true
1093759,false
1093760,false
1093761,true
1093762,true
1093763,false
1093764,true
1093765,true
1093766,true
1093767,false
1093768,false
1093769,true
1093770,true
1093771,true
1093772,true
1093773,true
1093774,true
1093775,true
1093776,true
1093777,true
1093778,true
1093779,false
1093780,false
1093781,false
1093782,true
1093783,true
1093784,true
1093785,false
1093786,true
1093787,true
1093788,true
1093789,false
1093790,false
1093791,false
1093792,true
1093793,false
1093794,true
1093795,true
1093796,true
1093797,true
1093798,false
1093799,false
1093800,false
1093801,true
1093802,false
1093803,false
1093804,false
1093805,true
1093806,true
1093807,false
1093808,false
1093809,true
1093810,false
1093811,true
1093812,true
1093813,true
1093814,false
1093815,false
1093816,false
1093817,true
1093818,true
1093819,true
1093820,true
1093821,true
1093822,true
1093823,true
1093824,true
1093825,false
1093826,true
1093827,false
1093828,true
1093829,true
1093830,false
1093831,true
1093832,true
1093833,true
1093834,true
1093835,true
1093836,true
1093837,true
1093838,true
1093839,false
1093840,true
1093841,true
1093842,true
1093843,true
1093844,false
1093845,false
1093846,true
1093847,true
1093848,false
1093849,true
1093850,false
1093851,false
1093852,true
1093853,true
1093854,true
1093855,false
1093856,true
1093857,true
1093858,false
1093859,true
1093860,true
1093861,true
1093862,true
1093863,true
1093864,true
1093865,true
1093866,false
1093867,true
1093868,true
1093869,false
1093870,true
1093871,true
1093872,false
1093873,true
1093874,true
1093875,true
1093876,true
1093877,true
1093878,true
1093879,false
1093880,true
1093881,true
1093882,true
1093883,false
1093884,false
1093885,false
1093886,false
1093887,false
1093888,true
1093889,true
1093890,true
1093891,true
1093892,false
1093893,false
1093894,true
1093895,false
1093896,false
1093897,false
1093898,true
1093899,true
1093900,true
1093901,true
1093902,true
1093903,true
1093904,true
1093905,true
1093906,true
1093907,true
1093908,true
1093909,true
1093910,true
1093911,true
1093912,true
1093913,true
1093914,true
1093915,true
1093916,true
1093917,true
1093918,true
1093919,false
1093920,true
1093921,true
1093922,false
1093923,false
1093924,true
1093925,true
1093926,true
1093927,true
1093928,true
1093929,true
1093930,true
1093931,true
1093932,false
1093933,false
1093934,true
1093935,true
1093936,false
1093937,true
1093938,true
1093939,false
1093940,true
1093941,false
1093942,false
1093943,true
1093944,true
1093945,true
1093946,true
1093947,true
1093948,true
1093949,false
1093950,true
1093951,true
1093952,true
1093953,true
1093954,true
1093955,true
1093956,false
1093957,true
1093958,true
1093959,true
1093960,true
1093961,true
1093962,true
1093963,true
1093964,true
1093965,false
1093966,true
1093967,false
1093968,false
1093969,false
1093970,true
1093971,false
1093972,true
1093973,false
1093974,true
1093975,true
1093976,true
1093977,true
1093978,false
1093979,true
1093980,false
1093981,true
1093982,true
1093983,false
1093984,true
1093985,true
1093986,true
1093987,true
1093988,true
1093989,true
1093990,true
1093991,true
1093992,false
1093993,false
1093994,true
1093995,true
1093996,true
1093997,true
1093998,true
1093999,false
1094000,true
1094001,true
1094002,false
1094003,true
